post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpsicjpcu2e,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"🚨 Tornado Warning issued March 31 at 10:14PM EDT until March 31 at 10:30PM EDT by NWS Mount Holly NJ 🚨
Additional Details Here.",2025-04-01 02:15:32.000,-0.3400,Tornado,,tornado warn issue march pm edt march pm edt nws mount holly nj additional detail,-0.34,1,Tornado,None
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llptfwjfid2b,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"PHI updates Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] (cancels Caroline [MD], continues Sussex [DE]) till 10:30 PM EDT. At 1014 PM EDT, a severe thunderstorm cap... at Tue, 01 Apr 2025 02:14:48 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:32:06.000,-0.6808,Tornado,,phi update tornado warn tornado radar indicate hail lt cancel caroline md continue sussex de till pm edt pm edt severe thunderstorm cap tue apr iembot additional detail,-0.5719,1,Hurricane,MD
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpyeo7in72x,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"🚨 Flood Warning issued March 31 at 11:52PM EDT until April 1 at 4:00AM EDT by NWS Mount Holly NJ 🚨
Additional Details Here.",2025-04-01 04:00:53.000,-0.3400,Flood,,flood warn issue march pm edt april edt nws mount holly nj additional detail,-0.34,1,Tornado,None
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpyg25wa22a,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"🚨 Flash Flood Warning issued March 31 at 11:56PM EDT until April 1 at 1:45AM EDT by NWS Mount Holly NJ 🚨
Additional Details Here.",2025-04-01 04:01:39.000,-0.3400,Flood,,flash flood warn issue march pm edt april edt nws mount holly nj additional detail,-0.34,1,Tornado,None
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpyy755gy2x,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"PHI continues Flash Flood Warning [flash flood: radar and gauge indicated] for Bucks, Montgomery, Philadelphia [PA] till Apr 1, 1:45 AM EDT
at Tue, 01 Apr 2025 03:56:44 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:11:48.000,-0.3400,Flood,,phi continue flash flood warn flash flood radar gauge indicate buck montgomery philadelphia pa till apr edt tue apr iembot additional detail,-0.34,1,Tornado,Philadelphia
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpyy7hp5d2l,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"PHI issues Flood Warning for Montgomery [PA] till Apr 1, 4:00 AM EDT
at Tue, 01 Apr 2025 03:52:33 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:11:49.000,-0.3400,Flood,,phi issue flood warn montgomery pa till apr edt tue apr iembot additional detail,-0.34,1,Tornado,None
at://did:plc:eubxxgngonhgy4q7zt7feekv/app.bsky.feed.post/3lk2epgrfos2e,pietrodi95.bsky.social,,Black Hawk helicopter helping fight wildfire in Poprad area near Kozi kamen.,2025-03-10 20:17:53.807,-0.1027,Wildfire,,black hawk helicopter help fight wildfire poprad area near kozi kamen,-0.1027,1,Wildfire,Poprad
at://did:plc:454wexhina2zuag556x2js7c/app.bsky.feed.post/3lk2pbofl5k2b,pixelpixy.bsky.social,Mrs. Anonymous,True! Keep an eye on the sky I guess… living in Bama taught me that. I can’t imagine tornado alley now! Then Hurricane Milton brought 40+ tornadoes with it in Oct. THAT was the scariest part of the storm. I’ll take one natural disaster at a time please! This mix n match weather deal ain’t for me!,2025-03-10 23:27:03.207,0.5673,Hurricane,,true keep eye sky guess live bama teach imagine tornado alley hurricane milton bring tornadoes oct scariest part storm natural disaster time please mix n match weather deal,0.5673,1,Hurricane,Bama
at://did:plc:h6kjad43g4tontif5dvjcnbj/app.bsky.feed.post/3llpl4az74k2t,platogue.bsky.social,Be Kind,"What is there to hide?

Would they hide warnings of a flood, tornado, earthquake, landslide, mud slide, tsunami, war, incoming attack, . . . ?

What is their goal?
Maximize the devastation?

Are they insane?

#Resist 💙💙🫂💙💙🙏💕",2025-04-01 00:03:32.560,0.5803,Tsunami,,hide hide warnings flood tornado earthquake landslide mud slide tsunami war incoming attack goal maximize devastation insane resist,-0.9521,1,Hurricane,None
at://did:plc:wjruiyxbafw5t65l3sbnaylo/app.bsky.feed.post/3lmcx262ujk2a,poolsidedream.bsky.social,NO DIVING 🚯🔞,"me: oh boy its been a while! i should get drawing again seeing as i havent done that recently and itll get my mind off stuff 
weather notification: THERES A FLOOD! THERE'S A FLOOD! THERES A FLOOD AND A TORNADO THE CAR IS GOING TO CRASH OH NY GOD",2025-04-08 16:57:42.290,-0.3561,Tornado,,oh boy draw see havent do recently itll mind stuff weather notification theres flood flood theres flood tornado car go crash oh ny god,-0.3561,1,Hurricane,None
at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3lk2uc3wak22s,project-push.tk.gg,Project Push,"Extreme MLB MakeoverExiled from their hurricane-damaged stadium, the Tampa Bay Rays will have 120 hours to make the Yankees' spring training site their own. Here's how they'll do it.via Associated Press",2025-03-11 00:56:43.937,0.0000,Hurricane,,extreme mlb makeoverexiled hurricane damage stadium tampa bay ray hours yankees spring train site associate press,0.0,1,Tornado,None
at://did:plc:mggabqcynxjgxi5as5kh2t5z/app.bsky.feed.post/3llp7b6lbrk27,pub.nws-bot.us,Alerts from NWS Pueblo CO (UNOFFICIAL),"🚨 Red Flag Warning issued March 31 at 2:17PM MDT until April 1 at 8:00PM MDT by NWS Pueblo CO 🚨
Additional Details Here.(1/2)",2025-03-31 20:31:32.000,-0.3400,Wildfire,,red flag warn issue march pm mdt april pm mdt nws pueblo co additional detail,-0.34,1,Wildfire,None
at://did:plc:n5on3qq7cadmtb36owyu5ubh/app.bsky.feed.post/3llptssooswh2,publicnewsfeed.mastodon.social.a,PublicNews.world Feed,"Thai watchdog had flagged concerns over building that collapsed

An anti-corruption watchdog had flagged to authorities irregularities it found in the construction of a Bangkok skyscraper. Before it collapsed in an earthquake last week, killing at least 12 people, the head of the group told […]",2025-04-01 02:39:17.000,-0.8225,Earthquake,,thai watchdog flag concern build collapse anti corruption watchdog flag authorities irregularities find construction bangkok skyscraper collapse earthquake last week kill least people head group tell,-0.8225,1,Tornado,Bangkok
at://did:plc:l56r7tzdryeebokwwh6acjfp/app.bsky.feed.post/3llpqhym6fk2n,qcharqum.bsky.social,🏳️‍⚧️🏳️‍🌈🏳️‍🌈🏳️‍⚧️🏳️‍⚧️,"We are LGBTQ refugees in the Gorom camp, South Sudan, and our community is suffering due to the ongoing war. The situation is dire. For the past three days, we have had no food, our shelters have been destroyed, and many people are injured and in need of medical  assistance gofund.me/deeb628a.",2025-04-01 01:39:35.110,-0.9524,Assistance,,lgbtq refugees gorom camp south sudan community suffer due ongoing war situation dire past three days food shelter destroy many people injure need medical assistance gofund deeb,-0.9524,1,Other,South Sudan
at://did:plc:l56r7tzdryeebokwwh6acjfp/app.bsky.feed.post/3llpqt3fnwc2n,qcharqum.bsky.social,🏳️‍⚧️🏳️‍🌈🏳️‍🌈🏳️‍⚧️🏳️‍⚧️,"We are LGBTQ refugees in the Gorom camp, South Sudan, and our community is suffering due to the ongoing war. The situation is dire. For the past three days, we have had no food, our shelters have been destroyed, and many people are injured and in need of medical  assistance gofund.me/deeb628a.",2025-04-01 01:45:47.140,-0.9524,Assistance,,lgbtq refugees gorom camp south sudan community suffer due ongoing war situation dire past three days food shelter destroy many people injure need medical assistance gofund deeb,-0.9524,1,Other,South Sudan
at://did:plc:pigl3pnhiiq5cguea7u2fhis/app.bsky.feed.post/3llpyptrrt52g,quake-bot.com,,"A 5.2 magnitude earthquake occurred 62 km ESE of Egegik, Alaska!
🗺️ Coordinates: 58.095000, -156.340600


This is an automatic report and may be revised.",2025-04-01 04:07:07.500,0.0000,Earthquake,,magnitude earthquake occur km ese egegik alaska coordinate automatic report revise,0.0,1,Tornado,Alaska
at://did:plc:dibh33sp4nxq6lcqfmjw4x4i/app.bsky.feed.post/3lmdh2hhekk24,radioyeg.bsky.social,,Strathcona County Emergency Services is on scene of a grass fire in the area of Hwy16 & Hwy21. #strathfire #strathco #ABRoads,2025-04-08 21:44:12.010,-0.6124,Emergency,,strathcona county emergency service scene grass fire area hwy hwy strathfire strathco abroads,-0.6124,1,Wildfire,Strathcona County Emergency Services
at://did:plc:itlcgjbgf73u4yclysqdaev4/app.bsky.feed.post/3llpmvxfu3c2q,readabay.bsky.social,Reagan 🎀🌈,The wildfire closest to my house is now 93% contained 🙌🏼 🙌🏼 this is such a relief and more rain on the way this week!!,2025-04-01 00:35:48.640,0.5696,Wildfire,,wildfire closest house contain relief rain week,0.5696,1,Wildfire,None
at://did:plc:ewbragqtav7weak3bi52uqvi/app.bsky.feed.post/3llpy24qq2k2w,rebtanhs.bsky.social,Rebecca Tan,"The tangible effects of Elon Musk’s DOGE cuts are on display right now in Myanmar, say USAID officials. America’s disaster relief capabilities, the biggest and best in the world, are immobilized while the death toll in Myanmar’s earthquake climbs up and up. 

@washingtonpost.com",2025-04-01 03:54:59.620,-0.6249,Earthquake,,tangible effect elon musk doge cut display right myanmar usaid officials america disaster relief capabilities biggest best world immobilize death toll myanmar earthquake climb washingtonpost com,-0.6249,1,Tornado,"Myanmar, America, Myanmar"
at://did:plc:yow3ni6hanedjubexs6imfg4/app.bsky.feed.post/3llq23sbbbn2a,refugees.skyfleet.blue,Refugees,Myanmar: Allow Immediate Aid to Quake-Stricken Areas #Refugees,2025-04-01 04:31:43.140,0.2263,Aid,,myanmar allow immediate aid quake stricken areas refugees,0.2263,1,Wildfire,Myanmar
at://did:plc:mnf77ws4gqv4urrxd37dp2xg/app.bsky.feed.post/3llpzuyd6wr2d,rev.nws-bot.us,Alerts from NWS Reno NV (UNOFFICIAL),"REV issues Summary Local Storm Report
at Tue, 01 Apr 2025 04:27:41 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:27:54.000,0.0000,Report,,rev issue summary local storm report tue apr iembot additional detail,0.0,1,Tornado,None
at://did:plc:kaxzwpp2qk4admhswzsa4wer/app.bsky.feed.post/3llpzzx365m2s,rev.weather.im,IEMBot Reno,REV issues Summary Local Storm Report Link,2025-04-01 04:30:41.090,0.0000,Report,,rev issue summary local storm report link,0.0,1,Tornado,None
at://did:plc:rgxebymcsu6exrbfvy4bvoe4/app.bsky.feed.post/3llpq7chdas2b,revoltingsolution.bsky.social,Revolting Solution,"Mass evacuation of a city, yet again, so they can target one Hamas fighter in an apartment, but will level several neighborhoods just to safe. 

Stop funding israel.",2025-04-01 01:34:43.440,0.3291,Evacuation,,mass evacuation city yet target hamas fighter apartment level several neighborhoods safe stop fund israel,0.3291,1,Other,israel
at://did:plc:kdpoc6bbfhpboikffar7v2bq/app.bsky.feed.post/3lmcu5ltfyr2v,riskline.com,Riskline,🇲🇲 MYANMAR: Officials suspend tourist visa applications until further notice amid earthquake recovery | https://www.riskline.com,2025-04-08 16:05:55.000,-0.3182,Earthquake,,myanmar officials suspend tourist visa applications notice amid earthquake recovery,-0.3182,1,Tornado,None
at://did:plc:epvxtbmg22tuoqatt26a6nq6/app.bsky.feed.post/3lmdfin6v7k24,rjmrim.bsky.social,🪖 🇺🇸 🌎 🇺🇦,"Between #plastic, #chemicals and #pollution, we'll kill ourselves off;

What Are #Microplastics Doing to Our Bodies? This Lab Is Racing to Find Out.

#health #healthwatch #researchnews #Research #Science #BrainHealth #life

www.nytimes.com/2025/04/08/w...",2025-04-08 21:16:20.300,-0.6908,pollution,,plastic chemicals pollution kill microplastics body lab race find health healthwatch researchnews research science brainhealth life,-0.6908,1,Other,None
at://did:plc:nfay6jargdwcv6sxdn7gbbvb/app.bsky.feed.post/3lmcw2wwefs27,rk70534.bsky.social,Raimo Kangasniemi,"""The #Israeli occupation soldiers stormed the campus of #Jerusalem University in the town of Abo Dis, in occupied #EastJerusalem. They fired bombs at the students, forcing them to evacuate the university.""

www.threads.net/@pbipalestin...

#FreePalestine #Israel #News #Palestine #PalestineNews",2025-04-08 16:40:14.620,-0.5574,evacuate,,israeli occupation soldier storm campus jerusalem university town abo dis occupy eastjerusalem fire bomb students force evacuate university freepalestine israel news palestine palestinenews,-0.5574,1,Wildfire,None
at://did:plc:lxo2vmwyhcadjorgfamm667f/app.bsky.feed.post/3llzlbtgcm52s,rlx.weather.im,"IEMBot Charleston, WV","At 4:29 PM EDT, 10 NE Carter Caves Stat [Greenup Co, KY] 911 Call Center reports Landslide. Mudslide with large Boulder in the road on Speedens Xing just up from Laurel Rd. possibly having taken down powerlines with power out in the area. #kywx Link",2025-04-04 23:33:16.840,0.0000,mudslide,,pm edt ne carter cave stat greenup co ky call center report landslide mudslide large boulder road speedens xing laurel rd possibly take powerlines power area kywx link,0.0,1,Tornado,None
at://did:plc:zcjaxfnvmy62ct2da6ys6l76/app.bsky.feed.post/3lmdh5mgmx22e,sarahstierch.bsky.social,Sarah Stierch,"🔥 A North Bay environmental conservation nonprofit won a $5.9 million in Cal Fire grants to provide landowners funding for wildfire risk reduction and forest health projects in Mendocino, Lake, Sonoma and Napa counties. 

mendovoice.com/2025/04/nonp...",2025-04-08 21:45:57.890,-0.0772,Wildfire,,north bay environmental conservation nonprofit million cal fire grant provide landowners fund wildfire risk reduction forest health project mendocino lake sonoma napa counties mendovoice com nonp,0.2732,1,Wildfire,"Mendocino, Lake, Sonoma"
at://did:plc:is452bpf5sjtpmesp5rc3s7t/app.bsky.feed.post/3lmcxb2uu4x2r,sdf.nws-bot.us,Alerts from NWS Louisville KY (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 9:45AM CDT by NWS Louisville KY 🚨
Additional Details Here.",2025-04-08 17:01:33.000,-0.3400,Flood,,flood warn issue april cdt nws louisville ky additional detail,-0.34,1,Tornado,None
at://did:plc:is452bpf5sjtpmesp5rc3s7t/app.bsky.feed.post/3lmd7ldqq242v,sdf.nws-bot.us,Alerts from NWS Louisville KY (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 2:16PM CDT until April 9 at 10:55AM CDT by NWS Louisville KY 🚨
Additional Details Here.(1/2)",2025-04-08 19:30:28.000,-0.3400,floods,,flood warn issue april pm cdt april cdt nws louisville ky additional detail,-0.34,1,Tornado,None
at://did:plc:is452bpf5sjtpmesp5rc3s7t/app.bsky.feed.post/3lmd7qpti4n23,sdf.nws-bot.us,Alerts from NWS Louisville KY (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 2:18PM CDT by NWS Louisville KY 🚨
Additional Details Here.",2025-04-08 19:33:28.000,-0.3400,floods,,flood warn issue april pm cdt nws louisville ky additional detail,-0.34,1,Tornado,None
at://did:plc:ixnzo5zc25rjti6r4legfwko/app.bsky.feed.post/3lmdebdladk23,seanolive.bsky.social,Sean Olive,Lived in California since 1993 and only blackout was brief after the Northridge earthquake and some brief ones related to a wildfire and high winds. I have solar and use the grid only when dark,2025-04-08 20:54:21.600,0.0000,earthquake,,live california since blackout brief northridge earthquake brief ones relate wildfire high wind solar use grid dark,0.0,1,Tornado,California
at://did:plc:uybkf2awme34ko4lfkezerad/app.bsky.feed.post/3lmdd6dzkujs2,servelan.newsie.social.ap.brid.g,Servelan,"Tesla Supercharger damaged in possible explosion in Washington | The Verge

https://www.theverge.com/news/645378/tesla-supercharger-damaged-explosion-washington",2025-04-08 20:34:26.000,-0.4404,explosion,,tesla supercharger damage possible explosion washington verge,-0.4404,1,Other,Washington
at://did:plc:am5iv3u4noaj5bulcwfgadsc/app.bsky.feed.post/3lloucs7hts24,sherifazuhur.bsky.social,Sherifa Zuhur,"Israeli military orders evacuation of Gaza’s southern city of Rafah 

www.pbs.org/newshour/pol...",2025-03-31 17:15:35.860,0.0000,Evacuation,,israeli military order evacuation gaza southern city rafah,0.0,1,Other,"Gaza, Rafah, www.pbs.org/newshour/pol"
at://did:plc:2g7zv7zvbkx7qdcyj7umxj6d/app.bsky.feed.post/3llpz4by2u22h,shilohstarpaws.is.eepy.now,Shiloh  ≽^- ˕-^≼ᶻ 𝗓 𐰁,storm gonna be so bad we have a flood/severe weather watch 2 days out 😭😭😭😭,2025-04-01 04:14:05.960,-0.9508,Flood,,storm gonna bad flood severe weather watch days,-0.6696,1,Tornado,None
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvhyncuu2o,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"SHV continues Flood Warning for Attoyac Bayou near Chireno [TX] until further notice
at Tue, 01 Apr 2025 03:06:39 +0000 via IEMbot
Additional Details Here.",2025-04-01 03:09:03.000,-0.3400,Flood,,shv continue flood warn attoyac bayou near chireno tx notice tue apr iembot additional detail,-0.34,1,Tornado,Chireno
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvhyvi5u2g,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"SHV continues Flood Warning for East Fork Angelina River near Cushing [TX] till Apr 3, 10:00 PM CDT
at Tue, 01 Apr 2025 03:06:23 +0000 via IEMbot
Additional Details Here.",2025-04-01 03:09:04.000,-0.3400,Flood,,shv continue flood warn east fork angelina river near cushing tx till apr pm cdt tue apr iembot additional detail,-0.34,1,Tornado,East Fork Angelina River
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvuiqe5e2o,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"🚨 Flood Warning issued March 31 at 10:07PM CDT until April 2 at 3:00AM CDT by NWS Shreveport LA 🚨
Additional Details Here.",2025-04-01 03:16:03.000,-0.3400,Flood,,flood warn issue march pm cdt april cdt nws shreveport la additional detail,-0.34,1,Tornado,LA
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvuk3dfz2f,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"🚨 Flood Warning issued March 31 at 10:06PM CDT by NWS Shreveport LA 🚨
Additional Details Here.",2025-04-01 03:16:04.000,-0.3400,Flood,,flood warn issue march pm cdt nws shreveport la additional detail,-0.34,1,Tornado,LA
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvv35zvc2q,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"🚨 Flood Warning issued March 31 at 10:07PM CDT by NWS Shreveport LA 🚨
Additional Details Here.",2025-04-01 03:16:22.000,-0.3400,Flood,,flood warn issue march pm cdt nws shreveport la additional detail,-0.34,1,Tornado,LA
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3llpvv6s4ut2y,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"🚨 Flood Warning issued March 31 at 10:06PM CDT until April 3 at 10:00PM CDT by NWS Shreveport LA 🚨
Additional Details Here.",2025-04-01 03:16:26.000,-0.3400,Flood,,flood warn issue march pm cdt april pm cdt nws shreveport la additional detail,-0.34,1,Tornado,LA
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3lmcxrvn24n2q,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"SHV extends time of Flood Advisory for Miller [AR] till Apr 8, 2:15 PM CDT
at Tue, 08 Apr 2025 17:10:41 +0000 via IEMbot
Additional Details Here.",2025-04-08 17:10:58.000,0.1280,Flood,,shv extend time flood advisory miller ar till apr pm cdt tue apr iembot additional detail,0.128,1,Tornado,None
at://did:plc:esa252efzgdl4xgmngi5eqzv/app.bsky.feed.post/3lmcy3domuq2u,shv.nws-bot.us,Alerts from NWS Shreveport LA (UNOFFICIAL),"Flood Advisory issued April 8 at 12:10PM CDT until April 8 at 2:15PM CDT by NWS Shreveport LA
Additional Details Here.",2025-04-08 17:16:15.000,0.0000,Emergency,,flood advisory issue april pm cdt april pm cdt nws shreveport la additional detail,0.0,1,Tornado,"Shreveport, LA"
at://did:plc:aj762dgtfstvv75foi66vgpc/app.bsky.feed.post/3lmcxrgu6ho2e,shv.weather.im,IEMBot Shreveport,"SHV extends time of Flood Advisory for Miller [AR] till Apr 8, 2:15 PM CDT Link",2025-04-08 17:10:43.220,0.1280,Flood,,shv extend time flood advisory miller ar till apr pm cdt link,0.128,1,Tornado,None
at://did:plc:yhigk2bzposs2wuh6ayjh4gp/app.bsky.feed.post/3lmddfaecic2h,shycoconutt.bsky.social,klara °₊ . 🦉💗🦉 ° .•,"akaashi: about to cause japan’s largest earthquake

kageyama: *screenshot*

kageyama: *screenshot*

akaashi: kageyama chill 😭

kageyama: what?

kageyama: *screenshot*

sakusa: 💀",2025-04-08 20:38:38.680,-0.4767,earthquake,,akaashi cause japan largest earthquake kageyama screenshot kageyama screenshot akaashi kageyama chill kageyama kageyama screenshot sakusa,0.0,1,Tornado,japan
at://did:plc:hhml5777cdy5znunowa4jyrb/app.bsky.feed.post/3lmdhxx3b7n24,sji-sjislander.bsky.social,Islands Weekly,"San Juan Island Firefighters respond to basement fire
https://sanjuanislander.com/news-articles",2025-04-08 22:00:41.430,-0.3400,respond,,san juan island firefighters respond basement fire,-0.34,1,Other,San Juan
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3llpswnzmfb23,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Tornado Warning 

At 1014 PM EDT, a severe thunderstorm capable of producing a tornado was located near Seaford, or 9 miles west of Georgetown, moving northeast at 55 mph. HAZARD...Tornado. SOURCE...Radar indicated rotation.... See more: watchedsky.social/app/alerts/...",2025-04-01 02:14:49.100,-0.3400,Tornado,,new weather advisory tornado warn pm edt severe thunderstorm capable produce tornado locate near seaford miles west georgetown move northeast mph hazard tornado source radar indicate rotation watchedsky social app alert,-0.34,1,Hurricane,"Seaford, Georgetown"
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3llq2qrdvac25,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: High Wind Warning 

* WHAT...West winds 35 to 45 mph with gusts around 65 mph. * WHERE...Mojave Desert Slopes. * WHEN...Until 5 AM PDT Wednesday. * IMPACTS...Damaging winds will blow down trees and power lines. Widespread power... See more: watchedsky.social/app/alerts/...",2025-04-01 04:31:17.000,-0.3400,Warning,,new weather advisory high wind warn west wind mph gusts around mph mojave desert slop pdt wednesday impact damage wind blow tree power line widespread power watchedsky social app alert,-0.34,1,Other,None
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3llq2qrdvac25,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: High Wind Warning 

* WHAT...West winds 35 to 45 mph with gusts around 65 mph. * WHERE...Mojave Desert Slopes. * WHEN...Until 5 AM PDT Wednesday. * IMPACTS...Damaging winds will blow down trees and power lines. Widespread power... See more: watchedsky.social/app/alerts/...",2025-04-01 04:32:24.570,-0.3400,Advisory,,new weather advisory high wind warn west wind mph gusts around mph mojave desert slop pdt wednesday impact damage wind blow tree power line widespread power watchedsky social app alert,-0.34,1,Other,None
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmcxwjfqis2t,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Flood Warning 

...The Flood Warning continues for the following rivers in Arkansas...Tennessee... Mississippi River at Osceola For the Lower Mississippi River...including Osceola...Major flooding is forecast. * WHAT...Minor... See more: watchedsky.social/app/alerts/...",2025-04-08 17:08:35.520,-0.7184,Flood,,new weather advisory flood warn flood warn continue follow rivers arkansas tennessee mississippi river osceola lower mississippi river include osceola major flood forecast minor watchedsky social app alert,-0.7184,1,Hurricane,"Arkansas, Tennessee"
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmd5k4e3t624,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Wind Advisory 

* WHAT...West winds 15 to 30 mph with gusts between 40 and 50 mph expected. * WHERE...Portions of central, eastern, northeastern, and western Massachusetts. * WHEN...Until 11 PM EDT this evening. * IMPACTS...Gusty... See more: watchedsky.social/app/alerts/...",2025-04-08 19:01:22.000,0.0000,gusty,,new weather advisory wind advisory west wind mph gusts mph expect portion central eastern northeastern western massachusetts pm edt even impact gusty watchedsky social app alert,0.0,1,Wildfire,Massachusetts
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmd7qsluri2i,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Red Flag Warning 

...FIRE WEATHER WATCH IN EFFECT FROM WEDNESDAY MORNING THROUGH WEDNESDAY EVENING FOR GUSTY WINDS AND LOW HUMIDITY FOR FIRE WEATHER ZONES 436 AND 437... The National Weather Service in Cheyenne has issued a Fire... See more: watchedsky.social/app/alerts/...",2025-04-08 19:33:07.000,-0.9169,gusty,,new weather advisory red flag warn fire weather watch effect wednesday morning wednesday even gusty wind low humidity fire weather zone national weather service cheyenne issue fire watchedsky social app alert,-0.8109,1,Other,Cheyenne
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmdauijmvr24,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Fire Weather Watch 

...FIRE WEATHER WATCH IN EFFECT FROM WEDNESDAY MORNING THROUGH WEDNESDAY EVENING FOR LOW RELATIVE HUMIDITY AND GUSTY WINDS FOR MOST OF CENTRAL AND WESTERN NEBRASKA... The National Weather Service in North... See more: watchedsky.social/app/alerts/...",2025-04-08 19:42:39.850,-0.8109,gusty,,new weather advisory fire weather watch fire weather watch effect wednesday morning wednesday even low relative humidity gusty wind central western nebraska national weather service north watchedsky social app alert,-0.6408,1,Other,North
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmdckaspyg2c,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Red Flag Warning 

The National Weather Service in Pueblo has issued a Red Flag Warning for gusty winds and low relative humidity, which is in effect from noon to 7 PM MDT Wednesday. The Fire Weather Watch is no longer in effect.... See more: watchedsky.social/app/alerts/...",2025-04-08 20:15:55.000,-0.8591,gusty,,new weather advisory red flag warn national weather service pueblo issue red flag warn gusty wind low relative humidity effect noon pm mdt wednesday fire weather watch longer effect watchedsky social app alert,-0.8591,1,Other,Pueblo
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmde7r265m2w,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Wind Advisory 

* WHAT...West winds 15 to 25 mph with gusts up to 50 mph expected. * WHERE...Mojave Desert Slopes. * WHEN...Until 11 PM PDT this evening. * IMPACTS...Gusty winds will blow around unsecured objects. Tree limbs could... See more: watchedsky.social/app/alerts/...",2025-04-08 20:46:27.000,-0.3818,gusty,,new weather advisory wind advisory west wind mph gusts mph expect mojave desert slop pm pdt even impact gusty wind blow around unsecured object tree limbs could watchedsky social app alert,-0.3818,1,Other,None
